"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","THE POLITICAL FIRM","ADVERTISING - TV","8/7/2026","BATON ROUGE, LA 70808","FILED","3000"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","MAILCHIMP","IT SERVICES","8/7/2026","ATLANTA, GA 30308","AMEND - ADD","20"
"CANDIDATE COMMITTEE","BRENNAN FOR SENATE","OLSON STRATEGIES AND ADVERTISING","ADVERTISING - DIGITAL","8/7/2026","ALEXANDRIA, VA ","PUBLISHED","1500"
"CANDIDATE COMMITTEE","BRENNAN FOR SENATE","OLSON STRATEGIES AND ADVERTISING","OTHER: DIRECT MAIL","8/7/2026","ALEXANDRIA, VA ","PUBLISHED","9400"
"CANDIDATE COMMITTEE","COALITION TO ELECT JOHN BEAR","NANCY MILLS","CONSULTING","8/7/2026","GILLETTE, WY 82718","FILED","1500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOYD O. WIGGAM ","PBR PRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/7/2026","CHEYENNE, WY 82009","FILED","84"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","ACTBLUE/STRIPE ","OTHER: TRANSACTION FEES FOR ONLINE DONATIONS (CUMULATIVE) ","8/7/2026","BOSTON, MA 02196","FILED","602.68"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JESSICA CROWDER","ELECTION HIVE","CONSULTING","8/7/2026","SALT LAKE CITY, WY 84102","FILED","1500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","JIM VANDYKE","LOAN PAYMENT","8/7/2026","CHEYENNE, WY 82009","FILED","34.76"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","JIM VANDYKE","LOAN PAYMENT","8/7/2026","CHEYENNE, WY 82009","FILED","404.73"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KEN PENDERGRAFT","SHERIDAN COMMERCIAL","OFFICE SUPPLIES","8/7/2026","WY ","FILED","19.89"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TOM KELLY","SHERIDAN MEDIA","ADVERTISING - RADIO","8/7/2026","WY ","FILED","1200.46"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TOM KELLY","TOWNSQUARE MEDIA","ADVERTISING - RADIO","8/7/2026","WY ","FILED","13637.2"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","INVENCIO","ADVERTISING - MISC.","8/7/2026","ARECIBO, PR 00614","FILED","2000"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","RIGHT INSIGHT","ADVERTISING - DIGITAL","8/7/2026","BOISE, ID 84102","FILED","117.31"
"CANDIDATE COMMITTEE","COSTELLO FOR CASPER","INVENCIO ARECIBO PR","ADVERTISING - DIGITAL","8/7/2026","WY ","FILED","2000"
"CANDIDATE COMMITTEE","EDWARDS FOR WYOMING","OLSEN STRATEGIES & ADVERTISING, INC.","CONSULTING","8/7/2026","ALEXANDRIA, VA 22314","FILED","3231.6"
"CANDIDATE COMMITTEE","EDWARDS FOR WYOMING","UNITED STATES POSTAL SERVICE","POSTAGE","8/7/2026","CHEYENNE, WY 82001","FILED","82"
"CANDIDATE COMMITTEE","ERICKSON FOR HD 37","AMBI","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/7/2026","CASPER, WY 82601","FILED","734.75"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","SCHLOTZSKY DELI","FOOD AND BEVERAGES","8/7/2026","CASPER, WY 82615","FILED","35.12"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","BRIDGER VALLEY PIONEER","ADVERTISING - DIGITAL","8/7/2026","LYMAN, WY 82937","FILED","500"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","COWBOY STATE DAILY","ADVERTISING - DIGITAL","8/7/2026","JACKSON, WY 83002","FILED","3000"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","LOVELL CHRONICLE","ADVERTISING - NEWSPAPER","8/7/2026","LOVELL, WY 82431","FILED","552"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","MAVERIK","TRAVEL (HOTEL, GAS, ETC.)","8/7/2026","CHEYENNE, WY 82009","FILED","46.7"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","RYE STRATEGIES","ADVERTISING - DIGITAL","8/7/2026","HUNTERSVILLE, NC 28078","FILED","5000"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","UINTA COUNTY HERALD","ADVERTISING - DIGITAL","8/7/2026","EVANSTON, WY 82930","FILED","500"
"CANDIDATE COMMITTEE","IDE FOR SENATE","EXPRESS PRINTING","PRINTING","8/7/2026","CASPER, WY 82601","FILED","340.2"
"CANDIDATE COMMITTEE","IDE FOR SENATE","SAM EATON","GRAPHICS/WEBSITE FEES","8/7/2026","CASPER, WY 82601","FILED","75"
"CANDIDATE","JAYME LIEN ","FACEBOOK","ADVERTISING - DIGITAL","8/7/2026","WY ","FILED","800"
"CANDIDATE","JOE WEBB ","SINCLAIR","TRAVEL (HOTEL, GAS, ETC.)","8/7/2026","EVANSTON, WY 82930","FILED","42.96"
"CANDIDATE","JOE WEBB ","THE PRINTED WORD","PRINTING","8/7/2026","LYMAN, WY 82937","FILED","888.24"
"CANDIDATE","JOE WEBB ","USPS","POSTAGE","8/7/2026","LYMAN, WY 82937","FILED","180.4"
"CANDIDATE COMMITTEE","KENNETH D. ROBERTS","ELECTION HIVE","ADVERTISING - MISC.","8/7/2026","WY ","FILED","2000"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","AMBI MAIL AND MARKETING","PRINTING","8/7/2026","CASPER, WY 82602","FILED","3461.17"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","AMBI MAIL AND MARKETING","PRINTING","8/7/2026","CASPER, WY 82602","FILED","497.52"
"CANDIDATE","KEVIN JOHN CAMPBELL ","DOUGLAS BROADCASTING","ADVERTISING - RADIO","8/7/2026","DOUGLAS, WY ","FILED","697"
"CANDIDATE","KEVIN JOHN CAMPBELL ","MURDOCHS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/7/2026","EVANSVILLE, WY ","FILED","49.04"
"CANDIDATE","KEVIN JOHN CAMPBELL ","OUT OF THE BOX PERFORMANCE","ADVERTISING - MISC.","8/7/2026","COLORADO SPRINGS, CO ","FILED","2218.81"
"CANDIDATE","KEVIN JOHN CAMPBELL ","RIDLEYS","FOOD AND BEVERAGES","8/7/2026","CASPER, WY ","FILED","23.98"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","COWBOY STATE POLITICS","ADVERTISING - RADIO","8/7/2026","SHERIDAN, WY 82801","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","BATTLEFIELD LLC","CONSULTING","8/7/2026","MOUNT VERNON, NY 10550","FILED","3.12"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CHAIN BRIDGE BANK, N.A.","BANKING ","8/7/2026","MCLEAN, VA 22101","FILED","25"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","8/7/2026","MENLO PARK, CA 94025","FILED","300"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SRCP MEDIA","ADVERTISING - MISC.","8/7/2026","ALEXANDRIA, VA 22314","FILED","12417"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","8/7/2026","CHEYENNE, WY 82001","FILED","0.99"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","FACEBOOK","ADVERTISING - DIGITAL","8/7/2026","WY ","FILED","16.92"
"CANDIDATE","NEIL JESKE ","SAM'S CLUB","FOOD AND BEVERAGES","8/7/2026","CASPER, WY ","FILED","69.73"
"CANDIDATE","R. J. KOST ","BAZOOKA LUMBER & LIVESTOCK","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/7/2026","LOVELL, WY 82431","FILED","4.62"
"CANDIDATE","R. J. KOST ","LOVELL CHRONICLE","ADVERTISING - NEWSPAPER","8/7/2026","LOVELL, WY 82431","FILED","2444.37"
"CANDIDATE","ROBERT L HENDRY ","ELECTION HIVE","GRAPHICS/WEBSITE FEES","8/7/2026","SALT LAKE CITY, UT 84102","AMEND - ADD","1000"
"CANDIDATE COMMITTEE","SERVER FOR WY","OFFICE DEPOT","OFFICE SUPPLIES","8/7/2026","WY ","FILED","65.74"
"CANDIDATE COMMITTEE","SHORT FOR STATE","BARBEQUE AFTON","FOOD AND BEVERAGES","8/7/2026","WY ","FILED","34.19"
"CANDIDATE COMMITTEE","SHORT FOR STATE","EXXON","TRAVEL (HOTEL, GAS, ETC.)","8/7/2026","WY ","FILED","47.02"
"CANDIDATE COMMITTEE","SHORT FOR STATE","FAST STOP","TRAVEL (HOTEL, GAS, ETC.)","8/7/2026","WY ","FILED","47"
"CANDIDATE COMMITTEE","SHORT FOR STATE","LINCOLN STREET","FOOD AND BEVERAGES","8/7/2026","WY ","FILED","33.18"
"CANDIDATE COMMITTEE","SHORT FOR STATE","MAVERICK","TRAVEL (HOTEL, GAS, ETC.)","8/7/2026","WY ","FILED","5.89"
"CANDIDATE COMMITTEE","SHORT FOR STATE","QUEEN BEE GARDENS","FOOD AND BEVERAGES","8/7/2026","WY ","FILED","11.73"
"CANDIDATE COMMITTEE","SHORT FOR STATE","RACCA'S PIZZERIA","FOOD AND BEVERAGES","8/7/2026","WY ","FILED","25"
"CANDIDATE COMMITTEE","SHORT FOR STATE","SRCP MEDIA","ADVERTISING - TV","8/7/2026"," , WY ","FILED","52315"
"CANDIDATE COMMITTEE","SPECKNER FOR HOUSE DISTRICT 5","INVENCIO ARECIBO","IT SERVICES","8/7/2026","","FILED","2000"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","INVENCIO","ADVERTISING - MISC.","8/7/2026","","FILED","2000"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","MCALISTERS","FOOD AND BEVERAGES","8/7/2026","","FILED","2505.23"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","GOOD TO GO","TRAVEL (HOTEL, GAS, ETC.)","8/6/2026","CODY, WY 82141","FILED","71.6"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","INVENCIO","ADVERTISING - MISC.","8/6/2026","WY ","FILED","2000"
"CANDIDATE COMMITTEE","ANGELOS FOR WYOMING","THAT EMBROIDERY PLACE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/6/2026","GILLETTE, WY 82718","FILED","357.5"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AMBI","PRINTING","8/6/2026","CASPER, WY 82602","FILED","3399.27"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","WYOMING LIVESTOCK ROUNDUP","ADVERTISING - NEWSPAPER","8/6/2026","CASPER, WY 82602","FILED","905"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WY","PATRIOT MOBILE","PHONE","8/6/2026","GRAPEVINE, TX 76051","FILED","28.19"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","MAJORITY STRATEGIES","ADVERTISING - MISC.","8/6/2026","DALLAS, TX 75267","FILED","4338.26"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","MAJORITY STRATEGIES","ADVERTISING - MISC.","8/6/2026","DALLAS, TX 75267","FILED","525"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","COWBOY STATE POLITICS","ADVERTISING - DIGITAL","8/6/2026","WY ","FILED","1250"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","SHERIDAN MEDIA","ADVERTISING - NEWSPAPER","8/6/2026","WY ","FILED","189.75"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","MAVERIK","TRAVEL (HOTEL, GAS, ETC.)","8/6/2026","WY ","FILED","70.43"
"CANDIDATE COMMITTEE","CARLIN JONES FOR WYOMING","USPO","ADVERTISING - MISC.","8/6/2026","POWELL, WY 82435","AMEND - ADD","2512.23"
"CANDIDATE COMMITTEE","COALITION TO ELECT JOHN BEAR","ANEDOT","BANKING ","8/6/2026","","FILED","6.3"
"CANDIDATE","CODY MCNEIL WYLIE ","MARILYN CONNOLLY","CANDIDATE/COMMITTEE CONTRIBUTION","8/6/2026","BUFFALO, WY 82834","FILED","500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOYD O. WIGGAM ","OLSEN STRATEGIES AND ADVERTISING","ADVERTISING - MISC.","8/6/2026","DENVER, CO 80206","FILED","3790"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CHIP NEIMAN SENATE DISTRICT 1","CARSON DAUGHERTY","ADVERTISING - DIGITAL","8/6/2026","CHEYENNE, WY 82010","FILED","700"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CHIP NEIMAN SENATE DISTRICT 1","OUT OF THE BOX PERFORMANCE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/6/2026","WY ","FILED","10795"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ROBERT WHARFF","WESTARPRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/6/2026","EVANSTON, WY 82930","FILED","91.88"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ROBERT WHARFF","WESTARTPRINTING","PRINTING","8/6/2026","EVANSTON, WY 82930","FILED","1436.74"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ZETA","GARY ANDERSON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/6/2026","WY ","FILED","200"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","BUFFALO BULLETIN","ADVERTISING - NEWSPAPER","8/6/2026","BUFFALO, WY 82834","FILED","672"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","USPS","POSTAGE","8/6/2026","BUFFALO, WY 82834","FILED","82"
"CANDIDATE COMMITTEE","COSTELLO FOR CASPER","WYO SHIRT","OTHER: CAMPAIGN PROMOTIONAL HATS DONOR THANK YOUS","8/6/2026","WY ","FILED","115.5"
"CANDIDATE","DARIN M MCCANN ","OUT OF THE BOX PERFORMANCE","PRINTING","8/6/2026","ROCK SPRINGS, WY 82901","FILED","1765.96"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","CODY ENTERPRISE","ADVERTISING - NEWSPAPER","8/6/2026","WY ","FILED","452"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","MAVERICK","TRAVEL (HOTEL, GAS, ETC.)","8/6/2026","WY ","FILED","68.5"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","TURCOTTE CONSULTING","ADVERTISING - MISC.","8/6/2026","","FILED","1050"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","WYOLD WEST","FOOD AND BEVERAGES","8/6/2026","WY ","FILED","77.18"
"CANDIDATE COMMITTEE","EDWARDS FOR WYOMING","OFFICE DEPOT","OFFICE SUPPLIES","8/6/2026","CHEYENNE, WY 82009","FILED","91.11"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","EAT ALL DAY CASPER","FOOD AND BEVERAGES","8/6/2026","CASPER, WY 82615","FILED","4"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","HAT SIX","FOOD AND BEVERAGES","8/6/2026","CASPER, WY 82615","FILED","6.71"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","MAVERIK","TRAVEL (HOTEL, GAS, ETC.)","8/6/2026","CHEYENNE, WY 82001","FILED","39.62"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","WING'S ASIAN EXPRESS","FOOD AND BEVERAGES","8/6/2026","RAWLINS, WY 82301","FILED","25.14"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","AMBI","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/6/2026","CASPER, WY 82602","FILED","414.11"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","BUFFALO BULLETIN","ADVERTISING - NEWSPAPER","8/6/2026","BUFFALO, WY 82834","FILED","230"
"CANDIDATE","JAMES T CORKERY JR","STAPLES","OFFICE SUPPLIES","8/6/2026","CASPER, WY ","FILED","40.94"
"CANDIDATE COMMITTEE","JAMES WAMSLEY FOR WYOMING","AMBI MAIL & MARKETING","ADVERTISING - MISC.","8/6/2026","CASPER, WY 82602","FILED","294.78"
"CANDIDATE COMMITTEE","JEANETTE WARD FOR WYOMING","WINRED","BANKING ","8/6/2026","ARLINGTON, VA 22209","FILED","36.25"
"CANDIDATE","JEFF MARTIN ","WYOTODAY","ADVERTISING - RADIO","8/6/2026","RIVERTON, WY 82501","FILED","2016"
"CANDIDATE","JOE WEBB ","USPS","POSTAGE","8/6/2026","LYMAN, WY 82937","FILED","815.1"
"CANDIDATE COMMITTEE","KELLER FOR WYO","MAJORITY STRATEGIES LLC","ADVERTISING - DIGITAL","8/6/2026","WY ","FILED","2771.49"
"CANDIDATE COMMITTEE","KELLER FOR WYO","T ROSS POLITICAL LLC","ADVERTISING - DIGITAL","8/6/2026","WY ","FILED","300"
"CANDIDATE","KEVIN JOHN CAMPBELL ","COWBOY STATE DAILY","ADVERTISING - DIGITAL","8/6/2026","CASPER, WY ","FILED","2500"
"CANDIDATE COMMITTEE","KOLTISKA FOR SHERIDAN","FACEBOOK","ADVERTISING - DIGITAL","8/6/2026","MENLO PARK, CA 94025","FILED","24"
"CANDIDATE COMMITTEE","KOLTISKA FOR SHERIDAN","MAVERICK","FOOD AND BEVERAGES","8/6/2026","SHERIDAN, WY 82801","FILED","21.57"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","CROSS CREEK MEDIA","ADVERTISING - RADIO","8/6/2026","SHERIDAN, WY 82801","FILED","100"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","SHERIDAN MEDIA","ADVERTISING - RADIO","8/6/2026","SHERIDAN, WY 82801","FILED","735.75"
"CANDIDATE","MATTHEW HURT ","GOOD PARTY LLC","IT SERVICES","8/6/2026","CHEYENNE, WY 82001","FILED","10"
"CANDIDATE COMMITTEE","MCINTOSH FOR WYOMING","OLSON STRATEGIES & ADVERTISING, INC.","ADVERTISING - MISC.","8/6/2026","ALEXANDRIA, VA 22314","FILED","550"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CHAIN BRIDGE BANK, N.A.","BANKING ","8/6/2026","MCLEAN, VA 22101","FILED","25"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CONSTANT CONTACT","ADVERTISING - MISC.","8/6/2026","WALTHAM, MA 02451","FILED","210"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GOOGLE WORKSPACE","ADVERTISING - DIGITAL","8/6/2026","MOUNTAIN VIEW, CA 94043","FILED","500"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","JELLYFISH307, LLC","RENT","8/6/2026","CHEYENNE, WY 82001","FILED","900"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","LOOK AHEAD STRATEGIES","CONSULTING","8/6/2026","ARLINGTON, VA 22209","FILED","2500"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","8/6/2026","MENLO PARK, CA 94025","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SRCP MEDIA","ADVERTISING - MISC.","8/6/2026","ALEXANDRIA, VA 22314","FILED","7320"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","8/6/2026","CHEYENNE, WY 82001","FILED","108.35"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","NATION BUILDER","BANKING ","8/6/2026","WY ","FILED","37.65"
"CANDIDATE","PAUL V HOEFT ","POWELL TRIBUNE","ADVERTISING - NEWSPAPER","8/6/2026","POWELL, WY 82435","FILED","350"
"CANDIDATE COMMITTEE","RAH FOR HD17","FRIEDA GS HOMESTYL","FOOD AND BEVERAGES","8/6/2026","ROCK SPRINGS, WY 82901","FILED","11.5"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","INVENCIO","ADVERTISING - MISC.","8/6/2026","UT ","FILED","2000"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","POSTMASTER","POSTAGE","8/6/2026","WY ","FILED","84.46"
"CANDIDATE","SCOTT SMITH JR","SQUARE.COM","BANKING ","8/6/2026","WY ","FILED","8.55"
"CANDIDATE COMMITTEE","SERVER FOR WY","OFFICE DEPOT","OFFICE SUPPLIES","8/6/2026","WY ","FILED","98.68"
"CANDIDATE COMMITTEE","SHORT FOR STATE","IHEART MEDIA","ADVERTISING - MISC.","8/6/2026","WY ","FILED","2370.95"
"CANDIDATE COMMITTEE","SHORT FOR STATE","MAVERICK","TRAVEL (HOTEL, GAS, ETC.)","8/6/2026","WY ","FILED","40.83"
"CANDIDATE","TINA JOHNSON ","EVANSTON FARMERS MARKET","FACILITY FEE","8/6/2026","WY ","FILED","20"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","ELECTION HIVE","CONSULTING","8/6/2026","","FILED","1601.41"
"CANDIDATE","ALBERT SOMMERS ","FRANKLIN CREATIVE GROUP","PRINTING","8/5/2026","WY ","FILED","2309"
"CANDIDATE COMMITTEE","ANGELOS FOR WYOMING","OUT OF THE BOX PERFORMANCE","PRINTING","8/5/2026","COLORADO SPRINGS, CO 80909","FILED","3530.68"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","KAIROS BROADCASTING LLC","ADVERTISING - DIGITAL","8/5/2026","LANDER, WY 82520","FILED","604.8"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","TAILORED CFO SOLUTIONS LLC","CONSULTING","8/5/2026","GREEN RIVER, WY 82935","FILED","7400"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","USPS","POSTAGE","8/5/2026","GREEN RIVER, WY 82935","FILED","169.7"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ALPHAGRAPHICS","PRINTING","8/5/2026","SHERIDAN, WY 82801","FILED","305.51"
"CANDIDATE","BILL FORTNER ","BASIN RADIO","ADVERTISING - RADIO","8/5/2026","GILLETTE, WY 82718","FILED","552"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","MAJORITY STRATEGIES","ADVERTISING - DIGITAL","8/5/2026","","FILED","7625"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","SAPPORO","FOOD AND BEVERAGES","8/5/2026","WY ","FILED","73.39"
"CANDIDATE","CALE CASE ","AMBI MAIL","ADVERTISING - MISC.","8/5/2026","WY ","FILED","2984.91"
"CANDIDATE","CALE CASE ","BRUCE PALMER","CONSULTING","8/5/2026","PORTAL, ND 58772","FILED","2000"
"CANDIDATE","CALE CASE ","CHASE VISA","IT SERVICES","8/5/2026","CAROL STREAM, IL 60197","FILED","1966.2"
"CANDIDATE","CALE CASE ","SINK & RISE, INC","TRAVEL (HOTEL, GAS, ETC.)","8/5/2026","LANDER, WY 82520","FILED","319.96"
"CANDIDATE COMMITTEE","CHAD AUER FOR WYOMING","BUFFALO BULLETIN","ADVERTISING - NEWSPAPER","8/5/2026","BUFFALO, WY 82834","FILED","420"
"CANDIDATE COMMITTEE","COALITION TO ELECT JOHN BEAR","OUT OF THE BOX FULL ARMOUR","CONSULTING","8/5/2026","CHEYENNE, WY ","FILED","1916.22"
"CANDIDATE COMMITTEE","COALITION TO ELECT JOHN BEAR","WALMART","OFFICE SUPPLIES","8/5/2026","GILLETTE, WY ","FILED","14.14"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CAT URBIGKIT","KEVIN CHRISTENSEN","CANDIDATE/COMMITTEE CONTRIBUTION","8/5/2026","CASPER, WY 82601","AMEND - ADD","500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","MAVERIK","TRAVEL (HOTEL, GAS, ETC.)","8/5/2026","WY ","FILED","100"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3","FIRST NORTHERN BANK","BANKING ","8/5/2026","WY ","FILED","5"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GREG SCHREURS","SEAN HARRINGTON","ADVERTISING - DIGITAL","8/5/2026","GILLETTE, WY 82718","FILED","1000"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","AMAZON - BROCHURE, CARD, SIGN HOLDERS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/5/2026","SEATLE, WA 98109","FILED","58.52"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","AMAZON - YARD SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/5/2026","SEATLE, WA 98109","FILED","62.95"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","COOLTONER - PRINTER TONER","OFFICE SUPPLIES","8/5/2026","IRVINE, CA 92606","FILED","48.17"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","JIM VANDYKE","LOAN PAYMENT","8/5/2026","CHEYENNE, WY 82009","FILED","64.91"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ROBERT WHARFF","ELISABETH JACKSON","CONSULTING","8/5/2026","EVANSTON, WY 82930","FILED","500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ROBERT WHARFF","PINEY WOODS CONSULTING","CONSULTING","8/5/2026","TX ","FILED","500"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","ELECTION HIVE","CONSULTING","8/5/2026","SALT LAKE CITY, UT 84102","FILED","1500"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","MARILYN CONNOLLY","LOAN PAYMENT","8/5/2026","BUFFALO, WY 82834","FILED","1000"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","SHERIDAN MEDIA","ADVERTISING - NEWSPAPER","8/5/2026","SHERIDAN, WY 82801","FILED","284.5"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","SHERIDAN MEDIA","ADVERTISING - RADIO","8/5/2026","SHERIDAN, WY 82801","FILED","468"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","MAJORITY STRATEGIES","ADVERTISING - MISC.","8/5/2026","","FILED","2576.15"
"CANDIDATE","DONNA KAY RICE ","DIRECT EDGE CAMPAIGNS, LLC","ADVERTISING - MISC.","8/5/2026","NASHVILLE, TN 37215","FILED","2446.6"
"CANDIDATE","DONNA KAY RICE ","USPS","POSTAGE","8/5/2026","CASPER, WY 82601","FILED","96.45"
"CANDIDATE","EXIE R BROWN JR","DLS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/5/2026","CHEYENNE, WY 82009","FILED","116.68"
"CANDIDATE","EXIE R BROWN JR","DLS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/5/2026","CHEYENNE, WY 82009","FILED","417"
"CANDIDATE","EXIE R BROWN JR","DLS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/5/2026","CHEYENNE, WY 82009","FILED","205.68"
